id,name,unit_name,nutrient_nbr,rank,DISPLAY_IN_INGREDIENT_FORM,DISPLAY_IN_PERCENTAGES,Notes
1002,Nitrogen,G,202,500,FALSE,FALSE,
1003,Protein,G,203,600,TRUE,,
1004,Total lipid (fat),G,204,800,TRUE,,
1005,"Carbohydrate, by difference",G,205,1110,FALSE,,"Display ""Net_carbohydrates"" instead."
1007,Ash,G,207,1000,FALSE,,
1008,Energy,KCAL,208,300,TRUE,,
1009,Starch,G,209,2200,FALSE,,
1010,Sucrose,G,210,1600,FALSE,,
1011,Glucose (dextrose),G,211,1700,FALSE,,
1012,Fructose,G,212,1800,FALSE,,
1013,Lactose,G,213,1900,FALSE,,
1014,Maltose,G,214,2000,FALSE,,
1018,"Alcohol, ethyl",G,221,18200,FALSE,,
1024,Specific Gravity,SP_GR,227,999999,FALSE,,
1026,Acetic acid,MG,230,2900,FALSE,,
1038,Lactic acid,MG,242,4100,FALSE,,
1050,"Carbohydrate, by summation",G,205.2,1120,FALSE,,
1051,Water,G,255,100,FALSE,,
1056,Sorbitol,G,261,2600,FALSE,,
1057,Caffeine,MG,262,18300,FALSE,,
1058,Theobromine,MG,263,18400,FALSE,,
1062,Energy,kJ,268,400,TRUE,,
1063,"Sugars, Total NLEA",G,269.3,1500,FALSE,,
1072,"Carbohydrate, other",G,284,,FALSE,,
1075,Galactose,G,287,2100,FALSE,,
1078,Xylitol,G,290,2700,FALSE,,
1079,"Fiber, total dietary",G,291,1200,TRUE,,
1081,Ribose,G,294,999999,FALSE,,
1082,"Fiber, soluble",G,295,1240,TRUE,,
1084,"Fiber, insoluble",G,297,1260,TRUE,,
1085,Total fat (NLEA),G,298,900,TRUE,,
1086,Total sugar alcohols,G,299,999999,FALSE,,
1087,"Calcium, Ca",MG,301,5300,TRUE,,
1088,"Chlorine, Cl",MG,302,999999,TRUE,,
1089,"Iron, Fe",MG,303,5400,TRUE,,
1090,"Magnesium, Mg",MG,304,5500,TRUE,,
1091,"Phosphorus, P",MG,305,5600,TRUE,,
1092,"Potassium, K",MG,306,5700,TRUE,,
1093,"Sodium, Na",MG,307,5800,TRUE,,
1094,"Sulfur, S",MG,308,6241,TRUE,,
1095,"Zinc, Zn",MG,309,5900,TRUE,,
1096,"Chromium, Cr",UG,310,999999,TRUE,,
1097,"Cobalt, Co",UG,311,6244,TRUE,,
1098,"Copper, Cu",MG,312,6000,TRUE,,
1099,"Fluoride, F",UG,313,6240,TRUE,,
1100,"Iodine, I",UG,314,6260,TRUE,,
1101,"Manganese, Mn",MG,315,6100,TRUE,,
1102,"Molybdenum, Mo",UG,316,6243,TRUE,,
1103,"Selenium, Se",UG,317,6200,TRUE,,
1104,"Vitamin A, IU",IU,318,7500,TRUE,,
1105,Retinol,UG,319,7430,FALSE,,one type of vitamin A
1106,"Vitamin A, RAE",UG,320,7420,TRUE,,retinol activity equivalents - this is what RDA's are based on.
1107,"Carotene, beta",UG,321,7440,FALSE,,provitamin A - meaning it can be transformed into vitamin A by the body.
1108,"Carotene, alpha",UG,322,7450,FALSE,,probably also provitamin A - meaning it can be transformed into vitamin A by the body.
1109,Vitamin E (alpha-tocopherol),MG,323,7905,FALSE,,
1110,Vitamin D,IU,324,8750,TRUE,,IU => probably good to include.
1111,Vitamin D2 (ergocalciferol),UG,325,8710,FALSE,,one form of vitamin D => ignore it.
1112,Vitamin D3 (cholecalciferol),UG,326,8720,FALSE,,one form of vitamin D => ignore it.
1113,25-hydroxycholecalciferol,UG,327,8730,FALSE,,prehormone that is changed into vitamin D => ignore it.
1114,Vitamin D (D2 + D3),UG,328,8700,TRUE,,All vitamin D forms => include it.
1116,Phytoene,UG,330,7570,FALSE,,
1117,Phytofluene,UG,331,7580,FALSE,,
1119,Zeaxanthin,UG,338.2,7564,FALSE,,
1120,"Cryptoxanthin, beta",UG,334,7460,FALSE,,
1121,Lutein,UG,338.1,7562,FALSE,,
1122,Lycopene,UG,337,7530,FALSE,,
1123,Lutein + zeaxanthin,UG,338,7560,FALSE,,
1124,Vitamin E (label entry primarily),IU,340,999999,FALSE,,
1125,"Tocopherol, beta",MG,341,8000,FALSE,,
1126,"Tocopherol, gamma",MG,342,8100,FALSE,,
1127,"Tocopherol, delta",MG,343,8200,FALSE,,
1128,"Tocotrienol, alpha",MG,344,8300,FALSE,,
1129,"Tocotrienol, beta",MG,345,8400,FALSE,,
1130,"Tocotrienol, gamma",MG,346,8500,FALSE,,
1131,"Tocotrienol, delta",MG,347,8600,FALSE,,
1137,"Boron, B",UG,354,6245,FALSE,,
1146,"Nickel, Ni",UG,371,6242,FALSE,,
1158,Vitamin E,MG_ATE,394,7800,FALSE,,
1159,cis-beta-Carotene,UG,321.1,7442,FALSE,,
1160,cis-Lycopene,UG,337.1,7532,FALSE,,
1161,cis-Lutein/Zeaxanthin,UG,338.3,7534,FALSE,,
1162,"Vitamin C, total ascorbic acid",MG,401,6300,FALSE,,
1165,Thiamin,MG,404,6400,FALSE,,
1166,Riboflavin,MG,405,6500,FALSE,,
1167,Niacin,MG,406,6600,FALSE,,
1170,Pantothenic acid,MG,410,6700,FALSE,,
1175,Vitamin B-6,MG,415,6800,FALSE,,
1176,Biotin,UG,416,999999,FALSE,,
1177,"Folate, total",UG,417,6900,FALSE,,
1178,Vitamin B-12,UG,418,7300,FALSE,,
1180,"Choline, total",MG,421,7220,FALSE,,
1181,Inositol,MG,422,2800,FALSE,,
1183,Menaquinone-4,UG,428,8950,FALSE,,
1184,Dihydrophylloquinone,UG,429,8900,FALSE,,
1185,Vitamin K (phylloquinone),UG,430,8800,FALSE,,
1186,Folic acid,UG,431,7000,FALSE,,
1187,"Folate, food",UG,432,7100,FALSE,,
1188,5-methyl tetrahydrofolate (5-MTHF),UG,433,999999,FALSE,,
1190,"Folate, DFE",UG,435,7200,FALSE,,
1191,10-Formyl folic acid (10HCOFA),UG,436,999999,FALSE,,
1192,5-Formyltetrahydrofolic acid (5-HCOH4,UG,437,999999,FALSE,,
1194,"Choline, free",MG,450,7230,FALSE,,
1195,"Choline, from phosphocholine",MG,451,7240,FALSE,,
1196,"Choline, from phosphotidyl choline",MG,452,7250,FALSE,,
1197,"Choline, from glycerophosphocholine",MG,453,7260,FALSE,,
1198,Betaine,MG,454,7290,FALSE,,
1199,"Choline, from sphingomyelin",MG,455,7270,FALSE,,
1210,Tryptophan,G,501,16300,FALSE,,
1211,Threonine,G,502,16400,FALSE,,
1212,Isoleucine,G,503,16500,FALSE,,
1213,Leucine,G,504,16600,FALSE,,
1214,Lysine,G,505,16700,FALSE,,
1215,Methionine,G,506,16800,FALSE,,
1216,Cystine,G,507,16900,FALSE,,
1217,Phenylalanine,G,508,17000,FALSE,,
1218,Tyrosine,G,509,17100,FALSE,,
1219,Valine,G,510,17200,FALSE,,
1220,Arginine,G,511,17300,FALSE,,
1221,Histidine,G,512,17400,FALSE,,
1222,Alanine,G,513,17500,FALSE,,
1223,Aspartic acid,G,514,17600,FALSE,,
1224,Glutamic acid,G,515,17700,FALSE,,
1225,Glycine,G,516,17800,FALSE,,
1226,Proline,G,517,17900,FALSE,,
1227,Serine,G,518,18000,FALSE,,
1228,Hydroxyproline,G,521,18100,FALSE,,
1232,Cysteine,G,526,999999,FALSE,,
1233,Glutamine,G,528,999999,FALSE,,
1234,Taurine,G,529,999999,FALSE,,
1235,"Sugars, added",G,539,1540,FALSE,,
1242,"Vitamin E, added",MG,573,7920,FALSE,,
1246,"Vitamin B-12, added",UG,578,7340,FALSE,,
1253,Cholesterol,MG,601,15700,FALSE,,
1257,"Fatty acids, total trans",G,605,15400,FALSE,,
1258,"Fatty acids, total saturated",G,606,9700,FALSE,,
1259,4:0,G,607,9800,FALSE,,
1260,6:0,G,608,9900,FALSE,,
1261,8:0,G,609,10000,FALSE,,
1262,10:0,G,610,10100,FALSE,,
1263,12:0,G,611,10300,FALSE,,
1264,14:0,G,612,10500,FALSE,,
1265,16:0,G,613,10700,FALSE,,
1266,18:0,G,614,10900,FALSE,,
1267,20:0,G,615,11100,FALSE,,
1268,18:1,G,617,12100,FALSE,,
1269,18:2,G,618,13100,FALSE,,
1270,18:3,G,619,13900,FALSE,,
1271,20:4,G,620,14700,FALSE,,
1272,22:6 n-3 (DHA),G,621,15300,FALSE,,
1273,22:0,G,624,11200,FALSE,,
1274,14:1,G,625,11500,FALSE,,
1275,16:1,G,626,11700,FALSE,,
1276,18:4,G,627,14250,FALSE,,
1277,20:1,G,628,12400,FALSE,,
1278,20:5 n-3 (EPA),G,629,15000,FALSE,,
1279,22:1,G,630,12500,FALSE,,
1280,22:5 n-3 (DPA),G,631,15200,FALSE,,
1281,14:1 t,G,821,15510,FALSE,,
1283,Phytosterols,MG,636,15800,FALSE,,
1285,Stigmasterol,MG,638,15900,FALSE,,
1286,Campesterol,MG,639,16000,FALSE,,
1288,Beta-sitosterol,MG,641,16200,FALSE,,
1292,"Fatty acids, total monounsaturated",G,645,11400,FALSE,,
1293,"Fatty acids, total polyunsaturated",G,646,12900,FALSE,,
1299,15:0,G,652,10600,FALSE,,
1300,17:0,G,653,10800,FALSE,,
1301,24:0,G,654,11300,FALSE,,
1303,16:1 t,G,662,15520,FALSE,,
1304,18:1 t,G,663,15521,FALSE,,
1305,22:1 t,G,664,15550,FALSE,,
1306,18:2 t not further defined,G,665,15610,FALSE,,
1307,18:2 i,G,666,13350,FALSE,,
1310,"18:2 t,t",G,669,15615,FALSE,,
1311,18:2 CLAs,G,670,13300,FALSE,,
1312,24:1 c,G,671,12800,FALSE,,
1313,"20:2 n-6 c,c",G,672,14300,FALSE,,
1314,16:1 c,G,673,11800,FALSE,,
1315,18:1 c,G,674,12200,FALSE,,
1316,"18:2 n-6 c,c",G,675,13200,FALSE,,
1317,22:1 c,G,676,12600,FALSE,,
1321,"18:3 n-6 c,c,c",G,685,14100,FALSE,,
1323,17:1,G,687,12000,FALSE,,
1325,20:3,G,689,14400,FALSE,,
1329,"Fatty acids, total trans-monoenoic",G,693,15500,FALSE,,
1330,"Fatty acids, total trans-dienoic",G,694,15601,FALSE,,
1331,"Fatty acids, total trans-polyenoic",G,695,15619,FALSE,,
1332,13:0,G,696,10400,FALSE,,
1333,15:1,G,697,11600,FALSE,,
1334,22:2,G,698,15100,FALSE,,
1335,11:0,G,699,10200,FALSE,,
1368,Epigallocatechin-3-gallate,MG,753,20700,FALSE,,
1403,Inulin,G,806,999999,FALSE,,
1404,"18:3 n-3 c,c,c (ALA)",G,851,14000,FALSE,,
1405,20:3 n-3,G,852,14500,FALSE,,
1406,20:3 n-6,G,853,14600,FALSE,,
1408,20:4 n-6,G,855,14900,FALSE,,
1409,18:3i,G,856,14200,FALSE,,
1410,21:5,G,857,15100,FALSE,,
1411,22:4,G,858,15160,FALSE,,
1412,18:1-11 t (18:1t n-7),G,859,12310,FALSE,,
1414,20:3 n-9,G,861,14650,FALSE,,
2000,"Sugars, total including NLEA",G,269,1510,FALSE,,
2003,5:0,G,632,9850,FALSE,,
2004,7:0,G,633,9950,FALSE,,
2005,9:0,G,634,10050,FALSE,,
2006,21:0,G,681,11150,FALSE,,
2007,23:0,G,682,11250,FALSE,,
2008,12:1,G,635,11450,FALSE,,
2009,14:1 c,G,822,11501,FALSE,,
